"State","District","Date","Year","Month","Avg_rainfall","Agency_name"
"Madhya Pradesh","Ratlam","2009-04-02",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-03",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-04",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-05",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-06",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-07",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-08",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-09",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-10",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-11",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-12",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-13",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-14",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-15",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-16",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-17",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-18",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-19",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-20",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-21",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-22",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-23",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-24",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-25",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-26",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-27",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-28",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-29",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-04-30",2009,4,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-01",2009,8,11.04288478,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-02",2009,8,3.964181414,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-03",2009,8,1.609800317,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-04",2009,8,0.450006401,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-05",2009,8,0.85570745,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-06",2009,8,3.037969435,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-07",2009,8,16.99318455,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-08",2009,8,20.15349843,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-09",2009,8,0.177836698,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-10",2009,8,0.089190096,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-11",2009,8,0.57199731,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-12",2009,8,6.50790633,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-13",2009,8,19.57462737,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-14",2009,8,35.96768048,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-15",2009,8,33.17792971,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-16",2009,8,12.70260483,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-17",2009,8,4.842898544,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-18",2009,8,1.670580408,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-19",2009,8,2.076559681,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-20",2009,8,17.77978722,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-21",2009,8,88.2139862,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-22",2009,8,17.19770012,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-23",2009,8,4.322706003,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-24",2009,8,7.855709467,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-25",2009,8,1.553484002,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-26",2009,8,2.549023871,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-27",2009,8,0.042322135,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-28",2009,8,0.230481261,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-29",2009,8,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-30",2009,8,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-08-31",2009,8,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-01",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-02",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-03",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-04",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-05",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-06",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-07",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-08",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-09",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-10",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-11",2009,12,10.87000194,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-12",2009,12,2.251357841,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-13",2009,12,4.80337702,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-14",2009,12,1.928542049,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-15",2009,12,3.392733169,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-16",2009,12,0.116135306,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-17",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-18",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-19",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-20",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-21",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-22",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-23",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-24",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-25",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-26",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-27",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-28",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-29",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-30",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-12-31",2009,12,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-01",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-02",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-03",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-04",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-05",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-06",2009,2,0.393463152,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-07",2009,2,1.321634641,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-08",2009,2,0.048108951,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-09",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-10",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-11",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-12",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-13",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-14",2009,2,0.0,"IMD GRID MODEL"
"Madhya Pradesh","Ratlam","2009-02-15",2009,2,0.0,"IMD GRID MODEL"
